unit,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB,BG314	3000 	2600 	2600 	2700 	2500 	2300 	2100 	1800 	1700 	1700 	1600 	1500 
EUR_HAB,BG315	3300 	2900 	3000 	3200 	3100 	2500 	2300 	2100 	1900 	1800 	1700 	1500 
EUR_HAB,BG32	3500 	3100 	3100 	3200 	2800 	2500 	2300 	2100 	1900 	1900 	1700 	1400 
EUR_HAB,BG321	3300 	3100 	2900 	2900 	2600 	2500 	2200 	2000 	1900 	1900 	1600 	1500 
EUR_HAB,BG322	4200 	3800 	3700 	3800 	3600 	3000 	2700 	2400 	2200 	2200 	1900 	1600 
EUR_HAB,BG323	3900 	3400 	3600 	3800 	3200 	2700 	2500 	2200 	2000 	1800 	1700 	1500 
EUR_HAB,BG324	3200 	2800 	2500 	2800 	2500 	2200 	2200 	1900 	1900 	1800 	1600 	1200 
EUR_HAB,BG325	2600 	2300 	2300 	2600 	2200 	2000 	2000 	1800 	1600 	1600 	1500 	1300 
EUR_HAB,BG33	4200 	3900 	3700 	4000 	3400 	3000 	2600 	2300 	2100 	1900 	1800 	1600 
EUR_HAB,BG331	5300 	4900 	4900 	5200 	4500 	3900 	3200 	2900 	2500 	2300 	2100 	2000 
EUR_HAB,BG332	3400 	3300 	2700 	3000 	2400 	2300 	2200 	2000 	1800 	1700 	1600 	1600 
EUR_HAB,BG333	3100 	2800 	2700 	3000 	2500 	2300 	2100 	1800 	1700 	1600 	1500 	1300 
EUR_HAB,BG334	3200 	2800 	2600 	2800 	2600 	2300 	2000 	1700 	1600 	1600 	1400 	1200 
EUR_HAB,BG34	4300 	3900 	3800 	3800 	3300 	3000 	2800 	2400 	2200 	1900 	1900 	1800 
EUR_HAB,BG341	4700 	4100 	4100 	4400 	3800 	3500 	3200 	2500 	2200 	2000 	1800 	2200 
EUR_HAB,BG342	2600 	2400 	2400 	2400 	2100 	2000 	1900 	1800 	1600 	1500 	1400 	1200 
EUR_HAB,BG343	3100 	2800 	2600 	2500 	2200 	2000 	1800 	1800 	1600 	1500 	1400 	1200 
EUR_HAB,BG344	5100 	4900 	4700 	4500 	3700 	3400 	3300 	2900 	2600 	2300 	2300 	2000 
EUR_HAB,BG4	6700 	6200 	5900 	5800 	5100 	4200 	3600 	3100 	2700 	2500 	2200 	1800 
EUR_HAB,BG41	8800 	8200 	7900 	7800 	6600 	5400 	4500 	3900 	3400 	3100 	2700 	2300 
EUR_HAB,BG411	11900 	11500 	10900 	10700 	9100 	7300 	5900 	5100 	4500 	4200 	3600 	2900 
EUR_HAB,BG412	5800 	4300 	4900 	3600 	3800 	3600 	3000 	2500 	2100 	1900 	1600 	1700 
EUR_HAB,BG413	3400 	3100 	3100 	3200 	2800 	2400 	2300 	2100 	1800 	1600 	1400 	1300 
EUR_HAB,BG414	3100 	2900 	2700 	5200 	3000 	2500 	2300 	2200 	1800 	1800 	1500 	1300 
EUR_HAB,BG415	2900 	2900 	2500 	2800 	2700 	2400 	2200 	2200 	2300 	1900 	1800 	1600 
EUR_HAB,BG42	3600 	3300 	3200 	3200 	2900 	2600 	2300 	2000 	1800 	1600 	1500 	1300 
EUR_HAB,BG421	4300 	3800 	3700 	3500 	3200 	2800 	2600 	2200 	2000 	1700 	1600 	1400 
EUR_HAB,BG422	2900 	2600 	2600 	2900 	2500 	2100 	2100 	1900 	1800 	1600 	1500 	1300 
EUR_HAB,BG423	3400 	3200 	2800 	3100 	2800 	2600 	2000 	1800 	1500 	1400 	1200 	1200 
EUR_HAB,BG424	3400 	3400 	3200 	3600 	2800 	2400 	2200 	2000 	1800 	1700 	1700 	1300 
EUR_HAB,BG425	2600 	2600 	2600 	2800 	2400 	2200 	2200 	1900 	1700 	1400 	1300 	1100 
EUR_HAB,CH	60300 	53300 	47100 	46400 	43200 	42700 	41300 	40400 	40000 	41500 	40300 	38500 
EUR_HAB,CY	21100 	21000 	20900 	21800 	20700 	19500 	18400 	17300 	16200 	15600 	15300 	14300 
EUR_HAB,CY0	21100 	21000 	20900 	21800 	20700 	19500 	18400 	17300 	16200 	15600 	15300 	14300 
EUR_HAB,CY00	21100 	21000 	20900 	21800 	20700 	19500 	18400 	17300 	16200 	15600 	15300 	14300 
EUR_HAB,CY000	21100 	21000 	20900 	21800 	20700 	19500 	18400 	17300 	16200 	15600 	15300 	14300 
EUR_HAB,CZ	14800 	14300 	13600 	14800 	12800 	11500 	10200 	9000 	8300 	8200 	7000 	6200 
EUR_HAB,CZ0	14800 	14300 	13600 	14800 	12800 	11500 	10200 	9000 	8300 	8200 	7000 	6200 
EUR_HAB,CZ01	31200 	30500 	28900 	32000 	27400 	24200 	21500 	18800 	17300 	16900 	14300 	12100 
EUR_HAB,CZ010	31200 	30500 	28900 	32000 	27400 	24200 	21500 	18800 	17300 	16900 	14300 	12100 
EUR_HAB,CZ02	13200 	12600 	12100 	13700 	11900 	10800 	9300 	8400 	7700 	7700 	6600 	5900 
EUR_HAB,CZ020	13200 	12600 	12100 	13700 	11900 	10800 	9300 	8400 	7700 	7700 	6600 	5900 
EUR_HAB,CZ03	12900 	12400 	11700 	12500 	11400 	10700 	9500 	8400 	7600 	7500 	6500 	5800 
EUR_HAB,CZ031	12500 	12100 	11600 	12400 	11100 	10400 	9300 	8100 	7500 	7400 	6400 	5800 
EUR_HAB,CZ032	13300 	12600 	11700 	12600 	11800 	11000 	9700 	8700 	7800 	7600 	6600 	5800 
EUR_HAB,CZ04	11500 	11200 	11000 	11500 	10100 	9200 	8300 	7400 	6900 	6700 	5700 	5200 
EUR_HAB,CZ041	10600 	10300 	10100 	10600 	9500 	8600 	8000 	7200 	6900 	6900 	5900 	5400 
EUR_HAB,CZ042	11800 	11500 	11400 	11800 	10300 	9400 	8400 	7400 	6900 	6700 	5700 	5100 
EUR_HAB,CZ05	12200 	11700 	11000 	12000 	10500 	9600 	8600 	7600 	7000 	7200 	6300 	5600 
EUR_HAB,CZ051	11400 	10900 	10100 	11100 	9900 	9400 	8500 	7200 	6700 	7100 	6300 	5600 
EUR_HAB,CZ052	12800 	12500 	11800 	12600 	10900 	9800 	8900 	8000 	7400 	7400 	6500 	5900 
EUR_HAB,CZ053	12100 	11500 	11000 	12000 	10700 	9600 	8400 	7500 	7000 	6900 	6000 	5300 
EUR_HAB,CZ06	13400 	12900 	12300 	13300 	11400 	10200 	9000 	8000 	7400 	7300 	6400 	5500 
EUR_HAB,CZ063	12300 	11600 	11100 	11900 	10700 	9600 	8600 	7400 	7000 	7000 	6100 	5200 
EUR_HAB,CZ064	13900 	13500 	12800 	13900 	11700 	10500 	9200 	8200 	7700 	7500 	6500 	5700 
EUR_HAB,CZ07	12000 	11400 	10900 	11800 	9900 	8900 	8000 	7100 	6600 	6500 	5700 	5100 
EUR_HAB,CZ071	11400 	10800 	10200 	11000 	9500 	8500 	7700 	7000 	6400 	6300 	5500 	4900 
EUR_HAB,CZ072	12600 	11900 	11700 	12600 	10400 	9400 	8200 	7200 	6800 	6700 	5900 	5200 
EUR_HAB,CZ08	12900 	12000 	11100 	12600 	10700 	9600 	8700 	7300 	6400 	6400 	5500 	4900 
EUR_HAB,CZ080	12900 	12000 	11100 	12600 	10700 	9600 	8700 	7300 	6400 	6400 	5500 	4900 
EUR_HAB,DE	31900 	30500 	29000 	30100 	29500 	28100 	27000 	26600 	26000 	25900 	25500 	24900 
EUR_HAB,DE1	35800 	33900 	31400 	33800 	33500 	31800 	30000 	29800 	29500 	29300 	29300 	28300 
EUR_HAB,DE11	39300 	37000 	33500 	36700 	37000 	34800 	32500 	32700 	32600 	32300 	32500 	31100 
EUR_HAB,DE111	62400 	60300 	55500 	60700 	64700 	62400 	58400 	60100 	60900 	59400 	57800 	53700 
EUR_HAB,DE112	46300 	42900 	33500 	40500 	41900 	35200 	31000 	34300 	35400 	35000 	36600 	33800 
EUR_HAB,DE113	33200 	31300 	28600 	32500 	31800 	30000 	28100 	28200 	28400 	27800 	29100 	27500 
EUR_HAB,DE114	28100 	26400 	24700 	26900 	26200 	24800 	23600 	23900 	24100 	23700 	23600 	23500 
EUR_HAB,DE115	33900 	32400 	30000 	32900 	32500 	30800 	29100 	28600 	28600 	28700 	28600 	27200 
EUR_HAB,DE116	28000 	26700 	24800 	26700 	26300 	25900 	24100 	24100 	23700 	24000 	23900 	24000 
EUR_HAB,DE117	43500 	43000 	40500 	41400 	40600 	40300 	38800 	38200 	37800 	42600 	44300 	43100 
EUR_HAB,DE118	40300 	36400 	32600 	34600 	33700 	32000 	28600 	27600 	27100 	25800 	26200 	25400 
EUR_HAB,DE119	40300 	36500 	34200 	36100 	35800 	33400 	31300 	30500 	29500 	29500 	29600 	29000 
EUR_HAB,DE11A	34500 	32700 	31100 	31600 	30400 	28500 	27200 	25800 	24900 	25600 	24700 	24800 
EUR_HAB,DE11B	33500 	31600 	29100 	30100 	29200 	28400 	27200 	26200 	25500 	25100 	24900 	25300 
EUR_HAB,DE11C	30900 	28900 	29600 	28500 	28500 	27200 	25900 	25700 	24900 	25200 	25900 	25500 
EUR_HAB,DE11D	34800 	31400 	27400 	30200 	30800 	28100 	26700 	25700 	24900 	23500 	24200 	23400 
EUR_HAB,DE12	35200 	33900 	32500 	34300 	33600 	32200 	30600 	30100 	29700 	29700 	29400 	28500 
EUR_HAB,DE121	50200 	47900 	45300 	46300 	44200 	42000 	41200 	41500 	40500 	39300 	38100 	37400 
EUR_HAB,DE122	50600 	49600 	48000 	50000 	51200 	49700 	46800 	46700 	43900 	44200 	44800 	43700 
EUR_HAB,DE123	31800 	30200 	29100 	30600 	28600 	26800 	24900 	24100 	24000 	24800 	24200 	23700 
EUR_HAB,DE124	35600 	33100 	27900 	32400 	32900 	31500 	29900 	29500 	28600 	27400 	27600 	25400 
EUR_HAB,DE125	47800 	48400 	48100 	48800 	46500 	46000 	42700 	42600 	43100 	44200 	44500 	43900 
EUR_HAB,DE126	49800 	48200 	49400 	53000 	51500 	49900 	48500 	48300 	49000 	47900 	45200 	43400 
EUR_HAB,DE127	26600 	25100 	23500 	24400 	23700 	22100 	21100 	21000 	21000 	21400 	21200 	20300 
EUR_HAB,DE128	25000 	25000 	24700 	25200 	24700 	23500 	22500 	21800 	21700 	22300 	22100 	20900 
EUR_HAB,DE129	37000 	35700 	32400 	33700 	33100 	32000 	30600 	29800 	28700 	29000 	29500 	29500 
EUR_HAB,DE12A	23900 	22300 	20900 	22000 	21700 	21000 	20000 	19300 	18900 	18600 	18500 	18600 
EUR_HAB,DE12B	25100 	23300 	21300 	23600 	23800 	23300 	22600 	21800 	20900 	20700 	20300 	20100 
EUR_HAB,DE12C	32300 	30000 	26300 	30100 	29200 	27400 	24700 	23800 	23600 	23500 	24000 	24500 
EUR_HAB,DE13	31300 	29400 	27700 	29400 	28700 	27500 	26100 	25800 	25400 	25400 	25300 	24800 
EUR_HAB,DE131	40400 	38900 	38100 	38000 	37900 	36400 	35700 	35400 	35500 	37500 	34800 	34300 
EUR_HAB,DE132	24500 	23100 	21600 	22300 	21900 	21100 	20000 	20100 	20000 	19800 	20100 	19300 
EUR_HAB,DE133	25200 	23400 	21800 	23300 	22100 	21200 	20200 	20200 	19500 	19800 	20000 	20100 
EUR_HAB,DE134	35100 	32300 	30800 	33200 	32900 	31300 	29700 	29400 	28300 	28200 	27800 	27400 
EUR_HAB,DE135	34200 	32000 	28800 	31600 	30700 	29200 	28200 	27800 	27400 	27400 	27600 	26700 
EUR_HAB,DE136	31700 	29500 	27200 	30000 	28800 	27600 	25700 	25800 	25300 	25100 	25800 	25000 
EUR_HAB,DE137	39100 	35800 	31400 	34800 	33300 	31800 	28800 	28100 	27100 	26600 	26800 	26500 
EUR_HAB,DE138	27800 	27000 	26500 	27500 	27000 	25500 	23900 	23000 	23400 	22700 	23700 	22500 
EUR_HAB,DE139	28000 	26500 	25000 	26900 	26100 	25300 	24200 	24400 	23800 	24000 	23400 	23700 
EUR_HAB,DE13A	26000 	24800 	23100 	24400 	23700 	23200 	21900 	21700 	21000 	20400 	21000 	20400 
EUR_HAB,DE14	34400 	32200 	29700 	32300 	31300 	29600 	28200 	27800 	27100 	27000 	26800 	26000 
EUR_HAB,DE141	32000 	30500 	28200 	31300 	30200 	28900 	27300 	28500 	27200 	27500 	27000 	26400 
EUR_HAB,DE142	26900 	25500 	24200 	25600 	24800 	23800 	22600 	21900 	21500 	22000 	22000 	21300 
EUR_HAB,DE143	29300 	27400 	25200 	27200 	26900 	25600 	24400 	23700 	23400 	23500 	23700 	23400 
EUR_HAB,DE144	61300 	58000 	54500 	57100 	58000 	53600 	51800 	49900 	48300 	46400 	48200 	47700 
EUR_HAB,DE145	26300 	25500 	23400 	25300 	24000 	21800 	20400 	20000 	19500 	19700 	19900 	19600 
EUR_HAB,DE146	39200 	36600 	34200 	36600 	35000 	32500 	31000 	29400 	27800 	27600 	26500 	25700 
EUR_HAB,DE147	39800 	35600 	30400 	35400 	34900 	32500 	30600 	29900 	28500 	28100 	29500 	27400 
EUR_HAB,DE148	34900 	32800 	30500 	32400 	30900 	29900 	29400 	30000 	30300 	30300 	28300 	26700 
EUR_HAB,DE149	29500 	27100 	26100 	28200 	27200 	25900 	24200 	23400 	22600 	22400 	22700 	22900 
EUR_HAB,DE2	36600 	34600 	32900 	33500 	33300 	31700 	30500 	30100 	29400 	29300 	28700 	28100 
EUR_HAB,DE21	43700 	41700 	39900 	40600 	41200 	39300 	38100 	37600 	36900 	37000 	36500 	35600 
EUR_HAB,DE211	92100 	77700 	64900 	65100 	72700 	71200 	62500 	58800 	58600 	55600 	55300 	51000 
EUR_HAB,DE212	58900 	56600 	54600 	55500 	57700 	55300 	54100 	54300 	53600 	54000 	53400 	52700 
EUR_HAB,DE213	39500 	38900 	38100 	38100 	37400 	37100 	35400 	34300 	32600 	34800 	34000 	35300 
EUR_HAB,DE214	46100 	45200 	38800 	42400 	40100 	37500 	34200 	32600 	31900 	32400 	32600 	32700 
EUR_HAB,DE215	25700 	24800 	24100 	24100 	22600 	21600 	21000 	20900 	20600 	20800 	20700 	20200 
EUR_HAB,DE216	24200 	23400 	22500 	24000 	23900 	23200 	22500 	22100 	21900 	22100 	21600 	20900 
